Historical Field Area,Historical Broad Fields,Historical Major Fields,Race and Ethnicity,Sex,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Science and engineering,Total for selected values,Total for selected values,Total for selected values,Total for selected values,"40,859","42,580","42,898","42,146","41,288","41,240","41,175","40,630","39,031","37,846","36,331","34,997","35,313","34,717","33,758","31,584","29,578","27,794","26,713","26,088","26,896","27,378","27,148","28,592","28,486","28,405","27,663","27,304","26,449","25,616","24,894","23,689","22,565","21,675","20,558","20,064","19,504","19,285","19,117","18,736","18,713","18,169"
Science and engineering,Life sciences,Total for selected values,Total for selected values,Total for selected values,"11,814","12,549","12,748","12,754","12,554","12,539","12,493","12,484","12,207","11,964","11,535","11,319","11,403","11,086","10,702","9,703","9,310","8,813","8,506","8,478","8,369","8,622","8,205","8,611","8,421","8,337","7,998","7,800","7,463","7,172","6,967","6,655","6,410","6,222","5,783","5,767","5,822","5,803","5,603","5,762","5,665","5,501"
Science and engineering,Life sciences,Agricultural sciences and natural resources,Total for selected values,Total for selected values,"1,334","1,470","1,488","1,442","1,493","1,379","1,434","1,338","1,324","1,255","1,206","1,100","1,283","1,198","1,321","1,146","1,160","1,155","1,178","1,129","1,132","1,179","1,217","1,266","1,212","1,289","1,293","1,301","1,174","1,261","1,277","1,371","1,320","1,229","1,144","1,191","1,300","1,201","1,223","1,183","1,205","1,112"
Science and engineering,Life sciences,Agricultural sciences and natural resources,Hispanic or Latino,Total for selected values,52,60,54,50,48,46,53,48,53,42,49,31,34,26,29,30,22,17,30,23,29,34,17,38,28,15,26,27,22,25,19,24,21,22,17,19,17,11,12,11,19,7
Science and engineering,Life sciences,Agricultural sciences and natural resources,Hispanic or Latino,Male,22,24,26,19,19,19,24,24,25,24,26,11,14,15,11,16,10,6,16,13,14,21,10,25,20,10,18,15,17,18,15,17,17,20,12,13,11,11,10,8,18,2
Science and engineering,Life sciences,Agricultural sciences and natural resources,Hispanic or Latino,Female,30,36,28,30,29,27,29,24,28,18,23,20,20,11,18,14,12,11,14,10,15,13,7,13,8,5,8,12,5,7,4,7,4,2,5,6,6,-,2,3,1,5
Science and engineering,Life sciences,Agricultural sciences and natural resources,Hispanic or Latino,Unknown sex,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Life sciences,Agricultural sciences and natural resources,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,4,5,5,1,2,5,1,5,4,5,1,2,4,5,9,3,3,3,4,2,-,6,1,9,5,8,3,2,2,1,4,4,2,7,2,1,4,1,1,3,2,1
Science and engineering,Life sciences,Agricultural sciences and natural resources,"American Indian or Alaska Native, Not Hispanic or Latino",Male,3,-,4,1,1,2,-,4,2,2,-,2,2,4,5,1,1,2,3,2,-,5,1,7,5,4,2,2,2,-,4,4,1,4,2,1,4,1,1,2,2,1
Science and engineering,Life sciences,Agricultural sciences and natural resources,"American Indian or Alaska Native, Not Hispanic or Latino",Female,1,5,1,-,1,3,1,1,2,3,1,-,2,1,4,2,2,1,1,-,-,1,-,2,-,4,1,-,-,1,-,-,1,3,-,-,-,-,-,1,-,-
Science and engineering,Life sciences,Agricultural sciences and natural resources,"Asian, Not Hispanic or Latino",Total for selected values,49,45,47,45,58,52,50,47,29,32,46,33,31,41,24,37,24,34,30,34,30,43,56,68,82,97,98,91,37,41,32,37,29,35,46,27,30,27,45,30,32,34
Science and engineering,Life sciences,Agricultural sciences and natural resources,"Asian, Not Hispanic or Latino",Male,26,19,15,17,26,20,18,14,11,12,18,11,14,16,8,18,9,11,14,16,14,29,34,37,59,63,75,68,23,28,20,28,23,26,37,21,24,21,32,20,27,28
Science and engineering,Life sciences,Agricultural sciences and natural resources,"Asian, Not Hispanic or Latino",Female,23,26,32,28,31,32,32,33,18,20,28,22,17,25,16,19,15,23,16,18,16,14,22,31,23,34,23,23,14,13,12,9,6,9,9,6,6,6,13,10,5,6
